0,NAME,철벽 방어,앙갚음,경계,감싸기,방벽,중재,결연한 수호자,신성한 보호막,관용,천하 무적,감싸기,보복,원초의 직감,원초의 분노,일대일,평정심,뿌리치기,전투의 짜릿함,그림자 장벽,어두운 감정,흑야,어둠의 포교자,산송장,성운,위장술,오로라,빛의 심장,돌의 심장,폭발 유성,절제,신성한 축복,요정의 광휘,세라핌의 광휘,세라핌 소환,위안,전개전술,운명의 수레바퀴,하루 별읽기,천궁의 교차,내단,견제,피의 갈증,심안,금강의 극의,잔영,방랑하는 음악가,대지신의 연가,책략가,수세의 삼바,치유의 왈츠,즉흥 연기,정신 교란,부활,마배리어,버레이즈,버케알
1,BUFF_ID,7531,7535,17,27,3542,7382,7382,3540,3541,30,27,44,3551,16464,43,3552,7338,40,3636,3634,7393,16471,3638,16148,16140,16151,16160,16161,16152,16536,7432,16538,16551,16545,16546,3585,3613,16559,16556,7541,7549,7542,7498,7394,2241,7405,7408,16889,16012,16015,16014,7560,173,157,7523,7514
2,COOL_DOWN,90,60,120,120,,,120,90,,420,27,120,25,25,240,60,90,90,120,60,15,90,300,120,60,60,90,25,360,120,30,120,120,120,,120,60,120,30,60,90,90,15,30,120,120,90,120,120,60,120,90,,120,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Paladin,v,v,v,v,v,v,v,v,v,v,v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Warrior,v,v,,,,,,,,,,v,v,v,v,v,v,v,v,v,v,v,v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,DarkKnight,v,v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Gunbreaker,v,v,,,,,,,,,,,,,,,,,,,,,,v,v,v,v,v,v,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,WhiteMage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,v,,,,,,,,,,,,,,,,,,,,,,,,,
3,Scholar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,v,v,v,v,,,,,,,,,,,,,,,,,,,,
3,Astrologian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,v,v,,,,,,,,,,,,,,,,,
3,Sage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,v,v,,v,,,,,,,,,,,,
3,Dragoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,v,v,,,,,,,,,,,,,,
3,Ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,v,v,,,v,,,,,,,,,,,
3,Samurai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,v,v,v,,,,,,,,,,,,,
3,Reaper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,,,,v,v,,,,,,,,,
3,Machinist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,,,,,,v,,,,,,,,
3,Dancer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,,,,,,,v,v,v,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BlackMage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,v,,
3,Summoner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,v,,,
3,RedMage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,v,v
